well_tag_number,date_added
1,2021-07-31
2,2021-07-31
3,2021-07-31
4,2021-07-31
5,2021-07-31
6,2021-07-31
7,2021-07-31
8,2021-07-31
9,2021-07-31
10,2021-07-31
11,2021-07-31
12,2021-07-31
13,2021-07-31
14,2021-07-31
15,2021-07-31
16,2021-07-31
17,2021-07-31
18,2021-07-31
19,2021-07-31
20,2021-07-31
21,2021-07-31
22,2021-07-31
23,2021-07-31
24,2021-07-31
25,2021-07-31
26,2021-07-31
27,2021-07-31
28,2021-07-31
29,2021-07-31
30,2021-07-31
31,2021-07-31
32,2021-07-31
33,2021-07-31
34,2021-07-31
35,2021-07-31
36,2021-07-31
37,2021-07-31
38,2021-07-31
39,2021-07-31
40,2021-07-31
41,2021-07-31
42,2021-07-31
43,2021-07-31
44,2021-07-31
45,2021-07-31
46,2021-07-31
47,2021-07-31
48,2021-07-31
49,2021-07-31
50,2021-07-31
51,2021-07-31
52,2021-07-31
53,2021-07-31
54,2021-07-31
55,2021-07-31
56,2021-07-31
57,2021-07-31
58,2021-07-31
59,2021-07-31
60,2021-07-31
61,2021-07-31
62,2021-07-31
63,2021-07-31
64,2021-07-31
65,2021-07-31
66,2021-07-31
67,2021-07-31
68,2021-07-31
69,2021-07-31
70,2021-07-31
71,2021-07-31
72,2021-07-31
73,2021-07-31
74,2021-07-31
75,2021-07-31
76,2021-07-31
77,2021-07-31
78,2021-07-31
79,2021-07-31
80,2021-07-31
81,2021-07-31
82,2021-07-31
83,2021-07-31
84,2021-07-31
85,2021-07-31
86,2021-07-31
87,2021-07-31
88,2021-07-31
89,2021-07-31
90,2021-07-31
91,2021-07-31
92,2021-07-31
93,2021-07-31
94,2021-07-31
95,2021-07-31
96,2021-07-31
97,2021-07-31
98,2021-07-31
99,2021-07-31
100,2021-07-31
101,2021-07-31
102,2021-07-31
103,2021-07-31
104,2021-07-31
105,2021-07-31
106,2021-07-31
107,2021-07-31
108,2021-07-31
109,2021-07-31
110,2021-07-31
111,2021-07-31
112,2021-07-31
113,2021-07-31
114,2021-07-31
115,2021-07-31
116,2021-07-31
117,2021-07-31
118,2021-07-31
119,2021-07-31
120,2021-07-31
121,2021-07-31
122,2021-07-31
123,2021-07-31
124,2021-07-31
125,2021-07-31
126,2021-07-31
127,2021-07-31
128,2021-07-31
129,2021-07-31
130,2021-07-31
131,2021-07-31
132,2021-07-31
133,2021-07-31
134,2021-07-31
135,2021-07-31
136,2021-07-31
137,2021-07-31
138,2021-07-31
139,2021-07-31
140,2021-07-31
141,2021-07-31
142,2021-07-31
143,2021-07-31
144,2021-07-31
145,2021-07-31
146,2021-07-31
147,2021-07-31
148,2021-07-31
149,2021-07-31
150,2021-07-31
151,2021-07-31
152,2021-07-31
153,2021-07-31
154,2021-07-31
155,2021-07-31
156,2021-07-31
157,2021-07-31
158,2021-07-31
159,2021-07-31
160,2021-07-31
161,2021-07-31
162,2021-07-31
163,2021-07-31
164,2021-07-31
165,2021-07-31
166,2021-07-31
167,2021-07-31
168,2021-07-31
169,2021-07-31
170,2021-07-31
171,2021-07-31
172,2021-07-31
173,2021-07-31
174,2021-07-31
175,2021-07-31
176,2021-07-31
177,2021-07-31
178,2021-07-31
179,2021-07-31
180,2021-07-31
181,2021-07-31
182,2021-07-31
183,2021-07-31
184,2021-07-31
185,2021-07-31
186,2021-07-31
187,2021-07-31
188,2021-07-31
189,2021-07-31
190,2021-07-31
191,2021-07-31
192,2021-07-31
193,2021-07-31
194,2021-07-31
195,2021-07-31
196,2021-07-31
197,2021-07-31
198,2021-07-31
199,2021-07-31
200,2021-07-31
201,2021-07-31
202,2021-07-31
203,2021-07-31
204,2021-07-31
205,2021-07-31
206,2021-07-31
207,2021-07-31
208,2021-07-31
209,2021-07-31
210,2021-07-31
211,2021-07-31
212,2021-07-31
213,2021-07-31
214,2021-07-31
215,2021-07-31
216,2021-07-31
218,2021-07-31
219,2021-07-31
220,2021-07-31
221,2021-07-31
222,2021-07-31
223,2021-07-31
224,2021-07-31
225,2021-07-31
226,2021-07-31
227,2021-07-31
228,2021-07-31
229,2021-07-31
230,2021-07-31
231,2021-07-31
232,2021-07-31
233,2021-07-31
234,2021-07-31
235,2021-07-31
236,2021-07-31
237,2021-07-31
238,2021-07-31
239,2021-07-31
240,2021-07-31
241,2021-07-31
242,2021-07-31
243,2021-07-31
244,2021-07-31
245,2021-07-31
246,2021-07-31
247,2021-07-31
248,2021-07-31
249,2021-07-31
250,2021-07-31
251,2021-07-31
252,2021-07-31
253,2021-07-31
254,2021-07-31
255,2021-07-31
256,2021-07-31
257,2021-07-31
258,2021-07-31
259,2021-07-31
260,2021-07-31
261,2021-07-31
262,2021-07-31
263,2021-07-31
264,2021-07-31
265,2021-07-31
266,2021-07-31
267,2021-07-31
268,2021-07-31
269,2021-07-31
270,2021-07-31
271,2021-07-31
272,2021-07-31
273,2021-07-31
274,2021-07-31
275,2021-07-31
276,2021-07-31
277,2021-07-31
278,2021-07-31
279,2021-07-31
280,2021-07-31
281,2021-07-31
282,2021-07-31
283,2021-07-31
284,2021-07-31
285,2021-07-31
286,2021-07-31
287,2021-07-31
288,2021-07-31
289,2021-07-31
290,2021-07-31
291,2021-07-31
292,2021-07-31
293,2021-07-31
294,2021-07-31
295,2021-07-31
296,2021-07-31
297,2021-07-31
298,2021-07-31
299,2021-07-31
300,2021-07-31
301,2021-07-31
302,2021-07-31
303,2021-07-31
304,2021-07-31
305,2021-07-31
306,2021-07-31
307,2021-07-31
308,2021-07-31
309,2021-07-31
310,2021-07-31
311,2021-07-31
312,2021-07-31
313,2021-07-31
314,2021-07-31
315,2021-07-31
316,2021-07-31
317,2021-07-31
318,2021-07-31
319,2021-07-31
320,2021-07-31
321,2021-07-31
322,2021-07-31
323,2021-07-31
324,2021-07-31
325,2021-07-31
326,2021-07-31
327,2021-07-31
328,2021-07-31
329,2021-07-31
330,2021-07-31
331,2021-07-31
332,2021-07-31
333,2021-07-31
334,2021-07-31
335,2021-07-31
336,2021-07-31
337,2021-07-31
338,2021-07-31
339,2021-07-31
340,2021-07-31
341,2021-07-31
342,2021-07-31
343,2021-07-31
344,2021-07-31
345,2021-07-31
346,2021-07-31
347,2021-07-31
348,2021-07-31
349,2021-07-31
350,2021-07-31
351,2021-07-31
352,2021-07-31
353,2021-07-31
354,2021-07-31
355,2021-07-31
356,2021-07-31
357,2021-07-31
358,2021-07-31
359,2021-07-31
360,2021-07-31
361,2021-07-31
362,2021-07-31
363,2021-07-31
364,2021-07-31
365,2021-07-31
366,2021-07-31
367,2021-07-31
368,2021-07-31
369,2021-07-31
370,2021-07-31
371,2021-07-31
372,2021-07-31
373,2021-07-31
374,2021-07-31
375,2021-07-31
376,2021-07-31
377,2021-07-31
378,2021-07-31
379,2021-07-31
380,2021-07-31
381,2021-07-31
382,2021-07-31
383,2021-07-31
384,2021-07-31
385,2021-07-31
386,2021-07-31
387,2021-07-31
388,2021-07-31
389,2021-07-31
390,2021-07-31
391,2021-07-31
392,2021-07-31
393,2021-07-31
394,2021-07-31
395,2021-07-31
396,2021-07-31
397,2021-07-31
398,2021-07-31
399,2021-07-31
400,2021-07-31
401,2021-07-31
402,2021-07-31
